id_producto,nombre,id_categoria,precio,stock,fecha_ingreso
51,Muñeca Mod-51,5,1641.65,128,2020-06-17
52,Historia Mod-52,6,143.69,156,2023-12-03
53,Cuerda de Saltar Mod-53,4,1643.88,48,2020-01-03
54,Casco Mod-54,4,208.68,115,2022-11-29
55,Café Mod-55,8,35.04,175,2020-09-03
56,Perfume Mod-56,7,1202.09,117,2022-02-23
57,Pantalón Mod-57,2,271.46,188,2021-09-04
58,Sartén Mod-58,3,1937.05,68,2023-08-06
59,Mesa Mod-59,3,1333.31,4,2023-06-03
60,Toalla Mod-60,3,887.7,109,2023-07-10
61,Sartén Mod-61,3,1545.95,226,2021-03-20
62,Pantalón Mod-62,2,362.93,63,2023-04-22
63,Sérum Mod-63,7,2408.67,161,2020-10-13
64,Balón Mod-64,4,1616.88,127,2023-02-07
65,Kit de Emergencia Mod-65,10,1807.13,145,2023-11-15
66,Smartwatch Mod-66,1,525.53,260,2021-01-21
67,Base Mod-67,7,1620.73,122,2022-10-10
68,Champú Mod-68,7,614.09,36,2022-12-17
69,Cámara Mod-69,1,2335.8,67,2022-03-03
70,Funda de Asiento Mod-70,10,923.05,88,2022-08-22
71,Camiseta Mod-71,2,1474.6,7,2021-06-20
72,Bicicleta Mod-72,4,2307.61,203,2022-11-03
73,Globos Mod-73,5,1921.27,216,2023-12-08
74,Champú Mod-74,7,1606.74,275,2023-06-15
75,Cortina Mod-75,3,222.74,40,2022-11-13
76,Colchoneta Mod-76,4,1347.93,200,2023-04-16
77,Chaqueta Mod-77,2,1751.21,122,2020-04-28
78,Pesas Mod-78,4,2312.7,59,2022-07-17
79,Kit de Emergencia Mod-79,10,151.75,89,2020-09-01
80,Tablet Mod-80,1,1758.23,83,2022-10-13
81,Atlas Mod-81,6,1300.3,132,2020-12-07
82,Historia Mod-82,6,1878.19,137,2020-08-29
83,Cámara Mod-83,1,2020.66,139,2022-12-08
84,Chaqueta Mod-84,2,1785.12,295,2023-07-09
85,Falda Mod-85,2,1146.17,184,2020-04-23
86,Arroz Mod-86,8,429.7,80,2021-06-06
87,Jeans Mod-87,2,1690.19,59,2021-04-12
88,Taladro Mod-88,9,124.43,6,2021-05-15
89,Mouse Mod-89,1,919.48,76,2021-01-01
90,Monitor Mod-90,1,2010.74,214,2021-04-04
91,Ciencia Ficción Mod-91,6,1049.4,163,2021-07-09
92,Jeans Mod-92,2,941.43,257,2023-10-10
93,Tablet Mod-93,1,569.61,264,2020-04-04
94,Champú Mod-94,7,2194.32,144,2021-09-28
95,Libro de Cocina Mod-95,6,1389.43,4,2022-01-25
96,Balón Mod-96,4,1416.06,155,2023-06-29
97,Casco Mod-97,4,930.16,252,2021-02-04
98,Llave Inglesa Mod-98,9,389.16,209,2020-02-18
99,Rodilleras Mod-99,4,875.86,4,2021-11-17
100,Teclado Mod-100,1,2124.78,157,2020-07-31
101,Rodilleras Mod-101,4,2458.04,214,2022-10-04
102,Tablet Mod-102,1,1783.46,47,2020-03-30
103,Rodilleras Mod-103,4,1041.45,190,2022-07-27
104,Jeans Mod-104,2,252.51,68,2023-07-29
105,Champú Mod-105,7,1485.86,31,2022-06-09
106,Cojín Mod-106,3,739.81,161,2022-03-15
107,Poesía Mod-107,6,1140.1,119,2020-06-01
108,Colchoneta Mod-108,4,1953.14,299,2020-08-11
109,Mesa Mod-109,3,423.47,238,2021-10-05
110,Champú Mod-110,7,1346.77,106,2022-07-14
111,Títeres Mod-111,5,673.54,61,2020-07-04
112,Cortina Mod-112,3,2068.57,20,2021-03-16
113,Historia Mod-113,6,241.66,127,2021-12-29
114,Exfoliante Mod-114,7,136.64,153,2021-06-16
115,Silla Mod-115,3,2380.96,231,2023-02-12
116,Llave Inglesa Mod-116,9,250.39,52,2020-10-13
117,Camiseta Mod-117,2,168.25,113,2020-09-24
118,Cuerda de Saltar Mod-118,4,940.02,43,2023-04-07
119,Espejo Retrovisor Mod-119,10,2294.81,38,2020-02-14
120,Zapatillas Mod-120,2,2257.7,227,2020-09-20
121,Gorra Mod-121,2,319.48,236,2020-04-13
122,Reloj de Pared Mod-122,3,1091.39,202,2022-10-13
123,Teclado Mod-123,1,1712.78,88,2021-12-25
124,Colchoneta Mod-124,4,698.33,228,2020-10-31
125,Parlante Mod-125,1,1553.65,125,2023-08-18
126,Títeres Mod-126,5,1038.8,281,2022-09-08
127,Laptop Mod-127,1,710.24,70,2022-05-08
128,Rodilleras Mod-128,4,634.13,278,2020-02-09
129,Sérum Mod-129,7,1207.02,248,2021-12-05
130,Alarma Mod-130,10,814.19,138,2021-01-03
131,Cámara Mod-131,1,1498.83,15,2021-07-29
132,Mouse Mod-132,1,1330.64,299,2021-04-21
133,Mesa Mod-133,3,630.92,123,2021-06-29
134,Taladro Mod-134,9,1913.66,112,2023-03-25
135,Sérum Mod-135,7,2338.99,88,2020-12-26
136,Banda Elástica Mod-136,4,805.24,183,2023-04-26
137,Cámara Mod-137,1,2369.68,288,2020-10-18
138,Batería Mod-138,10,2094.19,252,2023-01-15
139,Peluche Mod-139,5,1233.73,46,2020-04-25
140,Banda Elástica Mod-140,4,558.74,269,2022-09-05
141,Cámara Mod-141,1,2295.97,103,2020-09-24
142,Historia Mod-142,6,2298.17,165,2020-05-01
143,Tablet Mod-143,1,1472.72,72,2020-08-15
144,Nivel Mod-144,9,2401.99,191,2023-12-13
145,Aceite Mod-145,7,266.06,154,2021-10-22
146,Lámpara Mod-146,3,1834.89,223,2023-08-02
147,Granola Mod-147,8,447.89,287,2023-11-21
148,Limpiaparabrisas Mod-148,10,569.74,89,2022-02-13
149,Carritos Mod-149,5,331.46,0,2023-12-08
150,Funda de Asiento Mod-150,10,2129.13,290,2020-03-07
151,Reloj de Pared Mod-151,3,805.77,113,2023-08-02
152,Filtro de Aire Mod-152,10,2342.67,72,2021-11-09
153,Zapatillas Mod-153,2,876.82,163,2020-12-09
154,Gorra Mod-154,2,1124.88,135,2021-03-05
155,Pesas Mod-155,4,885.95,55,2020-01-03
156,Teclado Mod-156,1,1103.98,214,2020-12-06
157,Desodorante Mod-157,7,2206.2,179,2023-01-23
158,Champú Mod-158,7,2074.59,295,2023-08-26
159,Colchoneta Mod-159,4,1136.45,17,2021-08-26
160,Cámara Mod-160,1,663.9,53,2020-05-31
161,Historia Mod-161,6,2221.51,82,2020-06-02
162,Martillo Mod-162,9,854.81,247,2023-12-13
163,Teclado Mod-163,1,2356.97,84,2023-05-28
164,Perfume Mod-164,7,148.09,169,2021-02-24
165,Cuerda de Saltar Mod-165,4,1747.53,276,2021-06-27
166,Carritos Mod-166,5,605.31,25,2022-03-15
167,Alarma Mod-167,10,2102.04,78,2020-04-21
168,Novela Mod-168,6,1077.6,150,2023-09-17
169,Aromatizante Mod-169,10,511.19,13,2021-02-27
170,Cortina Mod-170,3,2442.99,242,2020-08-24
171,Pelota Mod-171,5,1185.3,135,2020-07-05
172,Cinta Métrica Mod-172,9,474.43,195,2022-01-26
173,Toalla Mod-173,3,125.87,225,2022-08-10
174,Rompecabezas Mod-174,5,2095.14,288,2020-05-06
175,Mesa Mod-175,3,227.98,176,2023-01-13
176,Aceite Mod-176,7,580.37,31,2022-03-03
177,Cinta Métrica Mod-177,9,2414.58,243,2023-03-18
178,Casco Mod-178,4,757.65,202,2020-03-12
179,Compresor Mod-179,9,2252.63,292,2023-10-19
180,Llanta Mod-180,10,313.9,229,2020-12-20
181,Cojín Mod-181,3,2024.02,64,2020-03-28
182,Champú Mod-182,7,2470.88,222,2021-02-17
183,Reloj de Pared Mod-183,3,655.85,34,2020-06-27
184,Exfoliante Mod-184,7,1002.43,166,2021-07-19
185,Pinza Mod-185,9,2294.15,6,2023-12-05
186,Kit de Emergencia Mod-186,10,1313.57,214,2020-08-18
187,Perfume Mod-187,7,383.28,298,2020-07-24
188,Jeans Mod-188,2,1952.17,146,2023-01-01
189,Biografía Mod-189,6,671.38,248,2023-03-17
190,Aromatizante Mod-190,10,108.1,141,2022-04-05
191,Reloj de Pared Mod-191,3,1527.51,205,2020-03-20
192,Sérum Mod-192,7,1730.93,25,2022-08-31
193,Juego de Mesa Mod-193,5,65.28,155,2021-09-28
194,Títeres Mod-194,5,2147.71,50,2021-04-11
195,Cortina Mod-195,3,2435.94,226,2021-10-19
196,Pelota Mod-196,5,1518.37,45,2021-01-19
197,Miel Mod-197,8,2284.88,208,2022-09-19
198,Nivel Mod-198,9,2055.23,263,2020-11-21
199,Chaqueta Mod-199,2,1778.28,206,2020-10-04
200,Compresor Mod-200,9,86.94,98,2021-02-15
201,Auriculares Mod-201,1,97.18,25,2022-01-08
202,Balón Mod-202,4,930.35,237,2022-10-31
203,Champú Mod-203,7,1707.72,123,2022-02-01
204,Arroz Mod-204,8,1123.57,242,2023-04-16
205,Nivel Mod-205,9,870.46,132,2023-11-11
206,Chaqueta Mod-206,2,83.21,25,2020-11-29
207,Batería Mod-207,10,2144.92,115,2023-10-19
208,Balón Mod-208,4,1634.19,262,2020-02-11
209,Mouse Mod-209,1,2280.12,88,2023-05-16
210,Auriculares Mod-210,1,642.19,156,2023-12-30
211,Pelota Mod-211,5,2240.28,178,2022-07-29
212,Rompecabezas Mod-212,5,1174.74,266,2023-07-01
213,Aceite Mod-213,7,269.25,261,2023-09-18
214,Atlas Mod-214,6,1623.65,144,2021-09-03
215,Falda Mod-215,2,173.64,141,2023-08-04
216,Autoayuda Mod-216,6,663.95,152,2021-01-20
217,Almohada Mod-217,3,1917.2,29,2023-05-13
218,Sérum Mod-218,7,1706.68,13,2023-09-04
219,Quinua Mod-219,8,659.67,214,2022-04-08
220,crema hidratante Mod-220,7,1463.81,292,2021-01-23
221,Ciencia Ficción Mod-221,6,1720.5,243,2023-10-07
222,Atlas Mod-222,6,760.98,87,2023-09-08
223,Destornillador Mod-223,9,745.05,241,2020-09-19
224,Globos Mod-224,5,1910.85,93,2023-10-24
225,Libro de Cocina Mod-225,6,567.3,114,2021-09-20
226,Sérum Mod-226,7,938.63,299,2021-08-25
227,Chocolate Mod-227,8,1184.28,298,2023-04-03
228,Filtro de Aire Mod-228,10,1188.47,99,2022-10-21
229,Shorts Mod-229,2,1331.65,211,2020-04-20
230,Lámpara Mod-230,3,2480.98,175,2022-04-18
231,Aromatizante Mod-231,10,370.91,92,2020-06-14
232,Granola Mod-232,8,1583.12,90,2021-10-03
233,Smartphone Mod-233,1,1138.35,107,2020-12-11
234,Llanta Mod-234,10,1231.6,45,2020-09-22
235,Funda de Asiento Mod-235,10,1589.22,206,2022-05-28
236,Mermelada Mod-236,8,26.6,273,2021-02-12
237,Novela Mod-237,6,2231.64,271,2021-01-25
238,Smartphone Mod-238,1,1572.32,127,2021-04-08
239,Autoayuda Mod-239,6,335.39,196,2022-10-27
240,Espejo Retrovisor Mod-240,10,430.05,23,2021-09-02
241,Títeres Mod-241,5,1823.66,268,2021-11-22
242,Perfume Mod-242,7,866.69,250,2022-01-05
243,Colchoneta Mod-243,4,2370.99,206,2020-02-09
244,Raqueta Mod-244,4,1822.01,67,2021-03-08
245,Parlante Mod-245,1,1269.01,63,2022-01-20
246,Teclado Mod-246,1,2193.21,130,2022-12-31
247,Aceite de Motor Mod-247,10,1490.9,24,2023-09-17
248,Camiseta Mod-248,2,134.86,59,2022-05-03
249,Mermelada Mod-249,8,322.13,129,2022-08-29
250,Cojín Mod-250,3,1742.55,4,2021-09-08
251,Champú Mod-251,7,1661.27,138,2023-06-29
252,Llanta Mod-252,10,1055.78,53,2022-11-13
253,Filtro de Aire Mod-253,10,717.53,54,2022-10-16
254,Banda Elástica Mod-254,4,511.38,134,2022-12-07
255,Guantes Mod-255,4,1763.04,151,2020-11-24
256,Monitor Mod-256,1,1248.44,106,2023-11-10
257,Granola Mod-257,8,597.75,6,2023-10-07
258,Pantalón Mod-258,2,2090.55,252,2020-11-01
259,Blusa Mod-259,2,201.49,51,2021-06-08
260,Casco Mod-260,4,2471.83,151,2021-06-24
261,Café Mod-261,8,263.03,89,2020-03-21
262,Juego de Mesa Mod-262,5,2006.97,160,2022-05-22
263,Pantalón Mod-263,2,2130.35,23,2020-01-20
264,Lámpara Mod-264,3,831.72,224,2023-06-27
265,Muñeca Mod-265,5,940.97,175,2021-01-09
266,Shorts Mod-266,2,1009.62,233,2021-07-10
267,Desodorante Mod-267,7,2002.75,85,2020-08-19
268,Silla Mod-268,3,2454.2,81,2020-07-31
269,Aceite Mod-269,7,1214.45,291,2023-10-21
270,Aceite de Oliva Mod-270,8,1534.14,183,2023-06-06
271,Tablet Mod-271,1,1215.45,249,2020-08-19
272,Desodorante Mod-272,7,129.24,133,2023-09-03
273,Novela Mod-273,6,1765.85,268,2023-03-26
274,Batería Mod-274,10,2445.07,173,2022-11-29
275,Compresor Mod-275,9,251.68,127,2022-09-13
276,Biografía Mod-276,6,384.41,285,2023-06-09
277,Smartphone Mod-277,1,1613.85,80,2022-11-01
278,Té Mod-278,8,2175.5,38,2022-10-03
279,Ciencia Ficción Mod-279,6,837.27,142,2020-04-13
280,Llave Inglesa Mod-280,9,1382.98,193,2022-04-05
281,Pesas Mod-281,4,1155.85,293,2022-07-06
282,Falda Mod-282,2,1125.96,60,2022-10-15
283,Laptop Mod-283,1,1017.55,18,2023-02-15
284,Taladro Mod-284,9,2067.38,155,2022-11-07
285,Llave Inglesa Mod-285,9,1641.67,233,2021-11-29
286,Novela Mod-286,6,2044.22,232,2021-11-10
287,Compresor Mod-287,9,1505.88,186,2022-07-15
288,Pantalón Mod-288,2,1901.91,113,2020-01-05
289,Poesía Mod-289,6,2077.26,149,2023-01-26
290,Nivel Mod-290,9,1759.71,23,2020-12-02
291,Aceite de Oliva Mod-291,8,2057.27,209,2020-08-07
292,Pintura Mod-292,5,501.86,61,2022-03-15
293,Casco Mod-293,4,2064.02,97,2021-11-23
294,Shorts Mod-294,2,130.55,63,2022-07-11
295,Arroz Mod-295,8,2391.13,68,2022-10-18
296,Monitor Mod-296,1,1844.49,283,2022-06-05
297,Aromatizante Mod-297,10,2312.06,90,2023-11-17
298,Llanta Mod-298,10,1830.28,65,2020-07-31
299,Aceite Mod-299,7,1521.31,164,2022-10-29
300,Mascarilla Mod-300,7,2449.06,127,2021-07-14
301,Sérum Mod-301,7,2426.67,231,2020-09-30
302,Sartén Mod-302,3,1512.27,262,2021-09-04
303,Nivel Mod-303,9,1784.01,283,2023-07-19
304,Raqueta Mod-304,4,536.14,148,2023-11-07
305,Historia Mod-305,6,2453.62,91,2022-10-28
306,Nivel Mod-306,9,1780.23,180,2023-02-25
307,Arroz Mod-307,8,1433.04,213,2023-10-12
308,Sierra Mod-308,9,2195.53,216,2020-01-27
309,Martillo Mod-309,9,77.8,74,2020-04-18
310,Auriculares Mod-310,1,678.44,82,2021-08-09
311,Peluche Mod-311,5,2100.86,151,2021-02-21
312,Taladro Mod-312,9,906.33,231,2020-07-28
313,Alarma Mod-313,10,2164.13,287,2022-03-07
314,Rodilleras Mod-314,4,1964.0,147,2023-11-20
315,Teclado Mod-315,1,978.07,160,2023-02-04
316,Smartphone Mod-316,1,1863.02,103,2023-06-24
317,Miel Mod-317,8,2280.04,188,2023-04-20
318,Compresor Mod-318,9,503.23,99,2021-08-25
319,Aceite de Oliva Mod-319,8,2458.88,38,2021-01-17
320,Almohada Mod-320,3,311.59,20,2022-05-27
321,Globos Mod-321,5,671.64,82,2023-04-11
322,Lego Mod-322,5,836.45,79,2020-03-22
323,Olla Mod-323,3,1498.25,154,2022-10-01
324,Alarma Mod-324,10,904.84,162,2022-12-12
325,Colchoneta Mod-325,4,1308.71,258,2020-11-22
326,Exfoliante Mod-326,7,1349.53,47,2021-12-16
327,Raqueta Mod-327,4,1663.39,169,2022-01-08
328,Rompecabezas Mod-328,5,2376.52,271,2022-08-30
329,Taladro Mod-329,9,300.08,177,2022-07-01
330,Banda Elástica Mod-330,4,2297.74,124,2020-03-22
331,Biografía Mod-331,6,2291.09,58,2022-03-01
332,Globos Mod-332,5,1814.08,12,2022-11-24
333,Atlas Mod-333,6,2010.0,228,2022-09-23
334,Smartwatch Mod-334,1,2247.23,98,2021-10-18
335,Martillo Mod-335,9,2371.31,85,2023-01-06
336,Taladro Mod-336,9,1572.93,107,2023-10-04
337,Cuerda de Saltar Mod-337,4,2091.63,105,2023-01-06
338,Champú Mod-338,7,1871.02,78,2020-02-18
339,Granola Mod-339,8,109.15,37,2020-04-21
340,Cortina Mod-340,3,1401.84,294,2021-04-11
341,Pelota Mod-341,5,979.26,207,2022-06-05
342,Novela Mod-342,6,982.91,60,2022-12-31
343,Parlante Mod-343,1,172.15,299,2020-04-03
344,Gorra Mod-344,2,2321.2,54,2021-08-16
345,Pintura Mod-345,5,229.97,224,2022-02-20
346,crema hidratante Mod-346,7,1192.86,273,2021-03-26
347,Sartén Mod-347,3,1994.97,279,2021-08-27
348,Cortina Mod-348,3,1698.06,191,2020-01-23
349,Lijadora Mod-349,9,366.31,21,2020-01-11
350,Kit de Emergencia Mod-350,10,994.29,280,2020-06-23
351,Rompecabezas Mod-351,5,1874.52,176,2021-03-09
352,Exfoliante Mod-352,7,369.0,94,2021-03-28
353,Espejo Retrovisor Mod-353,10,497.9,92,2023-10-06
354,Aceite de Motor Mod-354,10,2130.7,281,2022-08-02
355,Martillo Mod-355,9,737.27,34,2021-05-28
356,Zapatillas Mod-356,2,1818.09,249,2021-11-08
357,Historia Mod-357,6,1683.17,120,2020-07-23
358,Pintura Mod-358,5,188.48,99,2021-10-12
359,Té Mod-359,8,830.94,156,2023-11-21
360,Llanta Mod-360,10,1420.4,186,2021-10-09
361,Perfume Mod-361,7,27.01,126,2021-03-29
362,Base Mod-362,7,2102.67,68,2023-10-23
363,Cómics Mod-363,6,1165.18,183,2021-09-17
364,Pasta Mod-364,8,285.45,41,2021-07-28
365,Almohada Mod-365,3,503.13,39,2020-06-03
366,Monitor Mod-366,1,1584.59,297,2023-03-31
367,Aceite Mod-367,7,543.71,18,2023-02-03
368,Globos Mod-368,5,2236.56,276,2022-08-24
369,Olla Mod-369,3,990.36,148,2020-10-01
370,Pasta Mod-370,8,1283.37,203,2022-01-15
371,Taladro Mod-371,9,1661.76,84,2022-11-18
372,Toalla Mod-372,3,410.67,289,2023-03-04
373,Toalla Mod-373,3,2348.85,20,2021-03-24
374,Miel Mod-374,8,171.21,189,2021-04-24
375,Auriculares Mod-375,1,1301.94,184,2022-03-05
376,Té Mod-376,8,2205.66,20,2023-08-21
377,Libro de Cocina Mod-377,6,1763.78,266,2023-07-21
378,Carritos Mod-378,5,1452.9,291,2020-12-22
379,Mascarilla Mod-379,7,922.76,39,2022-11-24
380,Pelota Mod-380,5,2432.1,114,2022-11-23
381,Sérum Mod-381,7,2045.83,176,2022-09-24
382,Arroz Mod-382,8,31.4,71,2022-06-19
383,Cojín Mod-383,3,206.56,143,2021-03-09
384,Lámpara Mod-384,3,406.03,60,2023-09-15
385,Cuerda de Saltar Mod-385,4,2030.76,58,2022-09-13
386,Té Mod-386,8,538.6,82,2023-08-18
387,crema hidratante Mod-387,7,620.52,65,2023-03-20
388,Llanta Mod-388,10,349.79,262,2020-03-21
389,Llanta Mod-389,10,153.94,132,2021-01-03
390,Cinta Métrica Mod-390,9,1504.4,288,2023-07-29
391,Smartwatch Mod-391,1,2368.93,110,2022-07-08
392,Aromatizante Mod-392,10,2170.25,87,2021-03-25
393,Aceite Mod-393,7,369.64,298,2021-01-07
394,Alarma Mod-394,10,672.33,175,2022-07-17
395,Kit de Emergencia Mod-395,10,186.07,193,2022-02-28
396,Mesa Mod-396,3,56.16,267,2022-10-29
397,Perfume Mod-397,7,1519.69,90,2022-09-01
398,Kit de Emergencia Mod-398,10,112.01,272,2022-10-27
399,Pantalón Mod-399,2,1213.37,66,2023-05-20
400,Taladro Mod-400,9,2243.97,220,2022-12-05
401,Sérum Mod-401,7,2188.94,271,2022-05-28
402,Casco Mod-402,4,1977.05,195,2021-12-18
403,Kit de Emergencia Mod-403,10,257.83,68,2021-06-05
404,Miel Mod-404,8,2276.56,42,2021-08-03
405,Alarma Mod-405,10,1030.49,96,2020-01-12
406,Parlante Mod-406,1,1313.51,266,2020-01-15
407,Labial Mod-407,7,1724.1,161,2022-04-17
408,Libro de Cocina Mod-408,6,399.62,299,2021-06-03
409,Globos Mod-409,5,1067.55,187,2023-06-07
410,Pelota Mod-410,5,1891.11,211,2023-02-04
411,Pinza Mod-411,9,459.12,286,2023-02-10
412,Quinua Mod-412,8,2471.44,295,2021-12-06
413,Perfume Mod-413,7,2139.67,60,2021-04-15
414,Aceite de Oliva Mod-414,8,264.19,260,2022-03-31
415,Atlas Mod-415,6,1540.85,26,2020-11-25
416,crema hidratante Mod-416,7,2013.86,74,2022-08-23
417,Funda de Asiento Mod-417,10,234.03,134,2021-03-30
418,Libro de Cocina Mod-418,6,1528.44,196,2022-03-31
419,Alarma Mod-419,10,726.88,29,2020-12-24
420,Té Mod-420,8,41.62,265,2021-08-08
421,Bicicleta Mod-421,4,1963.14,261,2022-11-22
422,Banda Elástica Mod-422,4,436.16,18,2022-01-06
423,Bicicleta Mod-423,4,2439.48,44,2021-07-19
424,Sérum Mod-424,7,1679.11,207,2023-04-15
425,Rodilleras Mod-425,4,53.19,35,2020-07-03
426,Sierra Mod-426,9,1819.45,286,2023-04-08
427,Poesía Mod-427,6,2408.77,141,2021-04-08
428,Batería Mod-428,10,1145.08,206,2023-03-23
429,Smartwatch Mod-429,1,449.96,259,2020-08-06
430,Martillo Mod-430,9,1265.38,174,2020-08-27
431,Sierra Mod-431,9,2192.14,294,2021-05-27
432,Mermelada Mod-432,8,1414.47,124,2021-11-26
433,Té Mod-433,8,2242.86,14,2022-09-14
434,Chaqueta Mod-434,2,182.87,112,2023-10-18
435,Guantes Mod-435,4,1039.88,180,2022-11-23
436,Taladro Mod-436,9,1756.53,134,2021-05-23
437,Muñeca Mod-437,5,1006.34,175,2020-06-04
438,Destornillador Mod-438,9,1199.24,181,2021-03-23
439,Espejo Retrovisor Mod-439,10,469.22,97,2022-10-18
440,Raqueta Mod-440,4,1842.54,135,2021-02-27
441,Raqueta Mod-441,4,2089.83,182,2020-11-15
442,Pantalón Mod-442,2,2301.67,252,2023-06-11
443,Monitor Mod-443,1,2395.61,246,2022-01-30
444,Limpiaparabrisas Mod-444,10,1238.47,294,2021-07-16
445,Aceite de Oliva Mod-445,8,2461.22,261,2021-07-27
446,Labial Mod-446,7,1879.17,65,2020-04-20
447,Cinta Métrica Mod-447,9,1203.63,276,2020-03-07
448,Nivel Mod-448,9,993.39,89,2022-07-25
449,Blusa Mod-449,2,1158.28,4,2020-01-25
450,Cuerda de Saltar Mod-450,4,1458.81,166,2022-01-10
451,Espejo Retrovisor Mod-451,10,480.07,134,2021-04-30
452,Títeres Mod-452,5,2396.94,175,2022-01-19
453,Toalla Mod-453,3,1068.5,214,2023-12-06
454,Poesía Mod-454,6,2138.0,143,2022-07-12
455,Reloj de Pared Mod-455,3,340.88,294,2023-11-05
456,Pesas Mod-456,4,1806.23,120,2023-02-11
457,Mascarilla Mod-457,7,502.22,76,2022-08-26
458,Tablet Mod-458,1,1062.48,68,2023-07-15
459,Lijadora Mod-459,9,1805.59,249,2021-09-06
460,Globos Mod-460,5,2148.38,24,2022-03-26
461,Vestido Mod-461,2,164.19,130,2022-09-02
462,Falda Mod-462,2,1865.31,133,2022-01-09
463,Atlas Mod-463,6,1400.37,131,2021-12-05
464,Teclado Mod-464,1,316.28,101,2023-03-27
465,Alarma Mod-465,10,448.73,145,2021-12-28
466,Atlas Mod-466,6,1226.42,228,2020-06-09
467,Aceite Mod-467,7,727.01,74,2020-12-09
468,Biografía Mod-468,6,1583.71,292,2022-04-08
469,Pantalón Mod-469,2,417.57,116,2021-10-04
470,Autoayuda Mod-470,6,1780.43,202,2021-07-09
471,Granola Mod-471,8,1873.52,266,2022-07-11
472,Perfume Mod-472,7,471.96,11,2020-09-13
473,Balón Mod-473,4,2351.99,40,2021-03-07
474,Sartén Mod-474,3,270.98,32,2022-08-27
475,Taladro Mod-475,9,80.52,203,2022-12-09
476,Pantalón Mod-476,2,667.19,79,2020-06-21
477,Base Mod-477,7,584.95,145,2022-06-26
478,Lámpara Mod-478,3,1323.95,87,2020-02-28
479,Cámara Mod-479,1,2153.02,166,2022-09-02
480,Pasta Mod-480,8,2338.12,280,2022-06-30
481,Almohada Mod-481,3,454.94,233,2023-07-16
482,Funda de Asiento Mod-482,10,1315.8,273,2021-09-26
483,Cómics Mod-483,6,1356.08,45,2022-06-23
484,Juego de Mesa Mod-484,5,1039.33,79,2021-09-13
485,Smartphone Mod-485,1,1315.44,69,2021-12-05
486,Títeres Mod-486,5,1344.72,251,2022-09-04
487,Lego Mod-487,5,1918.18,149,2023-05-07
488,Bicicleta Mod-488,4,1377.31,96,2022-04-23
489,Cinta Métrica Mod-489,9,995.96,83,2023-08-15
490,Mascarilla Mod-490,7,563.17,40,2022-05-14
