id_cliente,nombre,apellido,correo,telefono,ciudad,fecha_registro,activo
47,Jorge,Sánchez,jorge.sanchez47@mail.com,949823450,Cusco,2021-04-30,Si
48,Miguel,Rodríguez,miguel.rodriguez48@mail.com,916729990,Tacna,2023-09-04,Si
49,Ana,Álvarez,ana.alvarez49@mail.com,920752378,Chimbote,2022-01-16,Si
50,Gabriela,López,gabriela.lopez50@mail.com,941568532,Iquitos,2021-09-03,Si
51,Diego,Castro,diego.castro51@mail.com,915334035,Tacna,2021-06-17,No
52,Diego,Vargas,diego.vargas52@mail.com,980166708,Chiclayo,2022-06-19,Si
53,Miguel,Ramírez,miguel.ramirez53@mail.com,945650176,Iquitos,2021-09-26,Si
54,Sergio,Rivera,sergio.rivera54@mail.com,919736572,Lima,2023-07-28,Si
55,Luis,Romero,luis.romero55@mail.com,938609087,Puno,2022-06-28,Si
56,Laura,López,laura.lopez56@mail.com,942787299,Chiclayo,2022-08-07,Si
57,Sergio,Romero,sergio.romero57@mail.com,950603163,Tacna,2023-12-20,Si
58,Isabella,Flores,isabella.flores58@mail.com,999038526,Arequipa,2021-10-03,Si
59,María,Martínez,maria.martinez59@mail.com,984252420,Trujillo,2022-07-12,Si
60,Gabriela,Sánchez,gabriela.sanchez60@mail.com,956020613,Cusco,2022-06-25,No
61,Roberto,Rodríguez,roberto.rodriguez61@mail.com,922388090,Ica,2023-05-18,Si
62,Ana,García,ana.garcia62@mail.com,954769200,Ayacucho,2021-09-25,Si
63,Patricia,Jiménez,patricia.jimenez63@mail.com,984045292,Cajamarca,2023-05-26,Si
64,María,López,maria.lopez64@mail.com,930005727,Puno,2021-03-15,Si
65,Diego,Romero,diego.romero65@mail.com,929876811,Iquitos,2021-09-19,Si
66,Sofía,Díaz,sofia.diaz66@mail.com,915354599,Juliaca,2023-01-03,Si
67,Carmen,Martínez,carmen.martinez67@mail.com,957469942,Ayacucho,2024-02-21,No
68,Gabriela,González,gabriela.gonzalez68@mail.com,941774346,Chimbote,2021-11-29,Si
69,Valeria,García,valeria.garcia69@mail.com,934073380,Cajamarca,2022-11-12,No
70,Carmen,Torres,carmen.torres70@mail.com,931367172,Ayacucho,2021-08-10,No
71,Ana,Ruiz,ana.ruiz71@mail.com,939854548,Cusco,2023-08-01,Si
72,Sofía,Ramírez,sofia.ramirez72@mail.com,939920292,Lima,2022-01-31,No
73,Miguel,Torres,miguel.torres73@mail.com,919317495,Ayacucho,2022-07-26,Si
74,Fernando,Herrera,fernando.herrera74@mail.com,981969657,Chiclayo,2021-02-26,Si
75,Roberto,Pérez,roberto.perez75@mail.com,987925434,Piura,2021-03-20,Si
76,Gabriela,Morales,gabriela.morales76@mail.com,956397338,Cajamarca,2022-10-05,No
77,Gabriela,Álvarez,gabriela.alvarez77@mail.com,925521714,Iquitos,2024-03-26,Si
78,Roberto,Rodríguez,roberto.rodriguez78@mail.com,968526649,Lima,2023-12-01,Si
79,Laura,Morales,laura.morales79@mail.com,919391725,Ica,2022-11-08,Si
80,María,Flores,maria.flores80@mail.com,978064830,Piura,2023-04-17,Si
81,David,Flores,david.flores81@mail.com,984411983,Trujillo,2022-01-28,No
82,David,Pérez,david.perez82@mail.com,992613013,Tacna,2022-09-09,No
83,Isabella,García,isabella.garcia83@mail.com,950785405,Piura,2022-03-07,No
84,Diego,Castro,diego.castro84@mail.com,997873101,Chiclayo,2023-08-11,No
85,Sergio,Sánchez,sergio.sanchez85@mail.com,978608612,Huancayo,2021-12-14,Si
86,Sofía,Álvarez,sofia.alvarez86@mail.com,999100953,Ica,2024-06-22,Si
87,Luis,Ramírez,luis.ramirez87@mail.com,951663795,Cusco,2022-02-12,Si
88,Carlos,Rodríguez,carlos.rodriguez88@mail.com,942862209,Huancayo,2024-06-05,Si
89,Sergio,Morales,sergio.morales89@mail.com,994525678,Tacna,2022-02-03,No
90,Elena,Herrera,elena.herrera90@mail.com,942747037,Trujillo,2021-01-12,Si
91,Valeria,Ramírez,valeria.ramirez91@mail.com,933607110,Ayacucho,2023-11-27,No
92,Ana,Romero,ana.romero92@mail.com,943446826,Juliaca,2021-09-06,No
93,Jorge,Jiménez,jorge.jimenez93@mail.com,999600766,Puno,2024-02-19,Si
94,Sergio,Castro,sergio.castro94@mail.com,977750178,Iquitos,2024-01-28,No
95,Patricia,Ruiz,patricia.ruiz95@mail.com,970407340,Piura,2022-05-22,Si
96,Fernando,Ruiz,fernando.ruiz96@mail.com,994120751,Cusco,2022-07-17,No
97,Luis,Flores,luis.flores97@mail.com,941473195,Piura,2022-11-19,Si
98,Isabella,López,isabella.lopez98@mail.com,928572252,Trujillo,2022-04-19,No
99,Jorge,Sánchez,jorge.sanchez99@mail.com,918620650,Iquitos,2023-04-15,Si
100,Isabella,Jiménez,isabella.jimenez100@mail.com,965804273,Lima,2022-02-28,No
101,David,Vargas,david.vargas101@mail.com,912621534,Chimbote,2024-03-25,No
102,Elena,García,elena.garcia102@mail.com,957212267,Piura,2023-03-10,No
103,Isabella,Romero,isabella.romero103@mail.com,990967191,Juliaca,2022-03-28,No
104,Carmen,Torres,carmen.torres104@mail.com,968496914,Huancayo,2021-03-01,No
105,Miguel,Herrera,miguel.herrera105@mail.com,932151928,Chimbote,2023-08-16,Si
106,Gabriela,Romero,gabriela.romero106@mail.com,913619375,Juliaca,2023-03-18,Si
107,Luis,Morales,luis.morales107@mail.com,928213276,Chimbote,2023-08-04,Si
108,Ana,Torres,ana.torres108@mail.com,960882459,Chiclayo,2022-03-10,No
109,Miguel,Rivera,miguel.rivera109@mail.com,960885459,Piura,2023-05-14,Si
110,Luis,Ruiz,luis.ruiz110@mail.com,912601580,Cajamarca,2024-01-10,Si
111,Laura,Ramírez,laura.ramirez111@mail.com,997260863,Arequipa,2021-03-24,Si
112,Carmen,Sánchez,carmen.sanchez112@mail.com,912735359,Tacna,2021-11-09,Si
113,Jorge,Ruiz,jorge.ruiz113@mail.com,999853245,Arequipa,2024-03-01,Si
114,Sergio,Torres,sergio.torres114@mail.com,959512272,Trujillo,2024-05-25,Si
115,Patricia,Flores,patricia.flores115@mail.com,924508768,Tacna,2021-02-22,Si
116,Diego,Herrera,diego.herrera116@mail.com,963238057,Cajamarca,2022-02-11,Si
117,Diego,Ramírez,diego.ramirez117@mail.com,923676961,Cajamarca,2022-09-10,Si
118,Diego,Rodríguez,diego.rodriguez118@mail.com,956600900,Puno,2023-05-28,Si
119,Luis,Álvarez,luis.alvarez119@mail.com,996911784,Chiclayo,2021-01-26,No
120,Elena,Martínez,elena.martinez120@mail.com,968186525,Chiclayo,2023-07-31,Si
121,Valeria,Pérez,valeria.perez121@mail.com,980027662,Ica,2022-07-08,No
122,Sergio,Morales,sergio.morales122@mail.com,989520597,Piura,2022-10-23,Si
123,Luis,Torres,luis.torres123@mail.com,970505620,Cusco,2023-08-10,No
124,Miguel,García,miguel.garcia124@mail.com,976344695,Chimbote,2022-10-28,Si
125,Elena,Sánchez,elena.sanchez125@mail.com,957623800,Ayacucho,2022-06-14,Si
126,Roberto,Castro,roberto.castro126@mail.com,947080140,Puno,2021-01-21,Si
127,Luis,Ramírez,luis.ramirez127@mail.com,964549859,Huancayo,2024-02-12,Si
128,Elena,Ruiz,elena.ruiz128@mail.com,970152969,Ayacucho,2021-02-05,Si
129,Sofía,Ramírez,sofia.ramirez129@mail.com,964277800,Cajamarca,2022-05-14,Si
130,Diego,Díaz,diego.diaz130@mail.com,973519947,Puno,2023-12-24,Si
131,Valeria,Romero,valeria.romero131@mail.com,954398056,Chiclayo,2023-07-19,Si
132,Sofía,Torres,sofia.torres132@mail.com,940942292,Arequipa,2022-01-30,Si
133,María,Romero,maria.romero133@mail.com,934850391,Cusco,2022-03-20,No
134,Roberto,Vargas,roberto.vargas134@mail.com,980415568,Tacna,2022-08-03,Si
135,Andrés,Flores,andres.flores135@mail.com,940532273,Chiclayo,2022-01-03,Si
136,Carlos,Romero,carlos.romero136@mail.com,926989677,Piura,2021-04-04,Si
137,Isabella,Flores,isabella.flores137@mail.com,926948946,Ica,2023-10-03,Si
138,Carlos,Vargas,carlos.vargas138@mail.com,948163378,Huancayo,2023-09-08,No
139,Miguel,Pérez,miguel.perez139@mail.com,916895666,Piura,2023-09-06,Si
140,Luis,Herrera,luis.herrera140@mail.com,976001106,Arequipa,2024-03-27,Si
141,Jorge,González,jorge.gonzalez141@mail.com,985543051,Piura,2021-06-24,Si
142,María,Romero,maria.romero142@mail.com,965857931,Tacna,2024-05-05,Si
143,Fernando,Herrera,fernando.herrera143@mail.com,970467027,Juliaca,2023-06-26,Si
144,Diego,Morales,diego.morales144@mail.com,950987442,Tacna,2024-06-25,Si
145,Gabriela,Martínez,gabriela.martinez145@mail.com,937888820,Ica,2022-03-09,Si
146,Luis,Pérez,luis.perez146@mail.com,942194159,Trujillo,2024-02-05,Si
147,Patricia,García,patricia.garcia147@mail.com,964830300,Huancayo,2024-05-01,No
148,Sofía,Rodríguez,sofia.rodriguez148@mail.com,941068214,Piura,2022-08-03,No
149,Luis,Ramírez,luis.ramirez149@mail.com,945507920,Ayacucho,2024-04-22,Si
150,Valeria,Martínez,valeria.martinez150@mail.com,983089925,Cusco,2021-11-02,Si
151,Jorge,López,jorge.lopez151@mail.com,918004482,Trujillo,2022-09-22,Si
152,Sergio,Martínez,sergio.martinez152@mail.com,972907576,Cajamarca,2022-09-15,No
153,Roberto,Álvarez,roberto.alvarez153@mail.com,982475098,Huancayo,2023-06-16,Si
154,Gabriela,Rodríguez,gabriela.rodriguez154@mail.com,967985905,Cajamarca,2022-10-23,Si
155,Carlos,López,carlos.lopez155@mail.com,940725714,Ica,2024-03-24,Si
156,Roberto,Vargas,roberto.vargas156@mail.com,915399803,Ayacucho,2021-12-25,No
157,Fernando,Jiménez,fernando.jimenez157@mail.com,947333543,Trujillo,2024-04-13,No
158,Elena,López,elena.lopez158@mail.com,973083727,Chiclayo,2023-04-17,Si
159,Miguel,Martínez,miguel.martinez159@mail.com,931585546,Chiclayo,2023-04-24,No
160,Sofía,Herrera,sofia.herrera160@mail.com,983832717,Lima,2023-07-21,Si
161,Miguel,Torres,miguel.torres161@mail.com,953389073,Arequipa,2023-04-08,Si
162,Isabella,Jiménez,isabella.jimenez162@mail.com,965465150,Lima,2022-01-20,Si
163,Gabriela,Ruiz,gabriela.ruiz163@mail.com,993940940,Huancayo,2021-04-16,Si
164,Roberto,Romero,roberto.romero164@mail.com,927584297,Juliaca,2022-08-13,No
165,Elena,Martínez,elena.martinez165@mail.com,913874790,Ica,2024-05-31,Si
166,Patricia,Flores,patricia.flores166@mail.com,983932360,Lima,2024-02-06,No
167,Luis,Ramírez,luis.ramirez167@mail.com,925228493,Huancayo,2021-08-29,Si
168,Elena,Flores,elena.flores168@mail.com,978299645,Cajamarca,2022-07-14,No
169,Elena,Ruiz,elena.ruiz169@mail.com,942713008,Huancayo,2024-02-03,Si
170,David,Sánchez,david.sanchez170@mail.com,990447099,Puno,2021-10-07,Si
171,Roberto,Morales,roberto.morales171@mail.com,955617282,Juliaca,2023-11-06,Si
172,Carlos,Flores,carlos.flores172@mail.com,950071487,Chimbote,2024-04-17,No
173,Jorge,Jiménez,jorge.jimenez173@mail.com,982287061,Huancayo,2022-12-08,Si
174,Isabella,Romero,isabella.romero174@mail.com,960628276,Huancayo,2022-10-22,Si
175,Carmen,Vargas,carmen.vargas175@mail.com,961401477,Cusco,2023-04-22,Si
176,Miguel,Ruiz,miguel.ruiz176@mail.com,961167978,Iquitos,2021-11-08,No
177,Ana,González,ana.gonzalez177@mail.com,977416376,Tacna,2022-11-11,Si
178,Sergio,Martínez,sergio.martinez178@mail.com,980591959,Juliaca,2023-07-25,Si
179,Jorge,Morales,jorge.morales179@mail.com,997883261,Trujillo,2021-06-03,No
180,Roberto,Rivera,roberto.rivera180@mail.com,993652460,Cajamarca,2023-03-26,Si
181,Miguel,Romero,miguel.romero181@mail.com,961003997,Chiclayo,2023-09-27,Si
182,Gabriela,López,gabriela.lopez182@mail.com,941510328,Ica,2022-08-12,Si
183,Luis,Morales,luis.morales183@mail.com,923212812,Ayacucho,2021-07-25,No
184,Patricia,Flores,patricia.flores184@mail.com,913885234,Lima,2022-10-27,Si
185,Sofía,Díaz,sofia.diaz185@mail.com,960310319,Iquitos,2021-10-26,Si
186,Fernando,Morales,fernando.morales186@mail.com,985957578,Ica,2022-01-04,Si
187,Patricia,López,patricia.lopez187@mail.com,991804602,Chimbote,2023-02-23,Si
188,Elena,Vargas,elena.vargas188@mail.com,929208935,Cusco,2023-08-03,Si
189,Sergio,Torres,sergio.torres189@mail.com,999501846,Lima,2023-08-11,Si
190,Isabella,Pérez,isabella.perez190@mail.com,919913576,Huancayo,2022-12-09,Si
191,Valeria,Torres,valeria.torres191@mail.com,971315464,Chimbote,2022-09-11,Si
192,David,Ruiz,david.ruiz192@mail.com,924314759,Cusco,2023-02-21,Si
193,Diego,Flores,diego.flores193@mail.com,949625201,Lima,2023-03-22,Si
194,Carlos,Vargas,carlos.vargas194@mail.com,916582607,Juliaca,2024-05-26,No
195,Sofía,Ramírez,sofia.ramirez195@mail.com,991478884,Ayacucho,2022-12-23,Si
196,Andrés,Castro,andres.castro196@mail.com,943638559,Ica,2021-10-08,Si
197,Ana,Flores,ana.flores197@mail.com,969166287,Lima,2024-04-01,Si
198,Jorge,López,jorge.lopez198@mail.com,949609054,Chiclayo,2023-05-01,Si
199,Andrés,González,andres.gonzalez199@mail.com,982398083,Juliaca,2023-01-20,Si
200,Patricia,Torres,patricia.torres200@mail.com,974672520,Ayacucho,2022-08-28,Si
201,María,Jiménez,maria.jimenez201@mail.com,920106509,Trujillo,2022-04-08,No
202,Isabella,Díaz,isabella.diaz202@mail.com,922120246,Ayacucho,2023-03-20,Si
203,Roberto,Romero,roberto.romero203@mail.com,926587799,Huancayo,2023-01-25,Si
204,Diego,Herrera,diego.herrera204@mail.com,995704631,Chiclayo,2021-08-10,Si
205,Elena,García,elena.garcia205@mail.com,993154172,Juliaca,2024-02-24,Si
206,Gabriela,Ramírez,gabriela.ramirez206@mail.com,996926431,Arequipa,2023-08-09,Si
207,Valeria,Martínez,valeria.martinez207@mail.com,928760553,Lima,2021-03-18,Si
208,Elena,Martínez,elena.martinez208@mail.com,923044889,Cusco,2024-01-06,Si
209,David,Jiménez,david.jimenez209@mail.com,959796322,Ica,2024-01-12,No
210,Diego,González,diego.gonzalez210@mail.com,965684858,Ica,2021-07-22,No
211,Gabriela,Morales,gabriela.morales211@mail.com,947546086,Lima,2023-01-29,Si
212,Sergio,Jiménez,sergio.jimenez212@mail.com,941690501,Chimbote,2023-01-13,Si
213,Laura,Romero,laura.romero213@mail.com,996547189,Chiclayo,2021-05-05,No
214,Roberto,Sánchez,roberto.sanchez214@mail.com,926395999,Chimbote,2023-07-21,Si
215,Andrés,Castro,andres.castro215@mail.com,912866549,Lima,2022-11-15,Si
216,Jorge,Vargas,jorge.vargas216@mail.com,937542226,Arequipa,2024-02-10,Si
217,Diego,Sánchez,diego.sanchez217@mail.com,941272553,Chiclayo,2021-10-30,Si
218,Roberto,González,roberto.gonzalez218@mail.com,927447248,Puno,2022-05-29,Si
219,María,García,maria.garcia219@mail.com,927690330,Lima,2023-01-04,Si
220,Diego,Rivera,diego.rivera220@mail.com,912118101,Trujillo,2022-06-28,Si
221,Jorge,Morales,jorge.morales221@mail.com,980610004,Arequipa,2021-05-11,No
222,Sergio,Díaz,sergio.diaz222@mail.com,978885632,Tacna,2021-08-12,No
223,Fernando,Ramírez,fernando.ramirez223@mail.com,992558242,Lima,2023-12-04,Si
224,Sergio,García,sergio.garcia224@mail.com,918163847,Huancayo,2023-04-03,No
225,María,Ruiz,maria.ruiz225@mail.com,969533928,Arequipa,2021-06-15,Si
226,Gabriela,González,gabriela.gonzalez226@mail.com,918815720,Trujillo,2022-07-18,Si
227,David,Castro,david.castro227@mail.com,981210133,Piura,2023-07-19,No
228,María,Martínez,maria.martinez228@mail.com,997874085,Ica,2024-02-04,Si
229,Valeria,Jiménez,valeria.jimenez229@mail.com,940667888,Iquitos,2022-11-26,No
230,David,Morales,david.morales230@mail.com,922762205,Chiclayo,2023-05-25,Si
231,Roberto,Díaz,roberto.diaz231@mail.com,930486849,Ica,2023-08-30,Si
232,Luis,López,luis.lopez232@mail.com,922513132,Iquitos,2021-07-17,Si
233,Jorge,Romero,jorge.romero233@mail.com,918050510,Tacna,2024-02-25,Si
234,María,Morales,maria.morales234@mail.com,957459130,Chimbote,2023-05-17,Si
235,Sofía,Castro,sofia.castro235@mail.com,951936181,Chiclayo,2021-08-01,Si
236,Jorge,Ruiz,jorge.ruiz236@mail.com,940097636,Chimbote,2021-08-10,Si
237,Isabella,Díaz,isabella.diaz237@mail.com,925419645,Ayacucho,2022-07-25,Si
238,Valeria,Romero,valeria.romero238@mail.com,993446356,Tacna,2024-02-15,Si
239,Gabriela,Torres,gabriela.torres239@mail.com,913886030,Trujillo,2022-07-14,Si
240,Miguel,Díaz,miguel.diaz240@mail.com,910819505,Trujillo,2021-10-21,No
241,Luis,González,luis.gonzalez241@mail.com,994982908,Lima,2021-07-07,Si
242,David,Morales,david.morales242@mail.com,970887307,Chiclayo,2021-11-19,Si
243,Sofía,Rivera,sofia.rivera243@mail.com,986181117,Tacna,2021-06-23,Si
244,Jorge,Pérez,jorge.perez244@mail.com,992924837,Lima,2021-06-17,Si
245,Sergio,Morales,sergio.morales245@mail.com,975184410,Tacna,2023-06-25,No
246,Roberto,Sánchez,roberto.sanchez246@mail.com,978765957,Arequipa,2022-12-08,No
247,María,Flores,maria.flores247@mail.com,989609131,Huancayo,2023-12-16,Si
248,Ana,Ramírez,ana.ramirez248@mail.com,963051354,Tacna,2021-04-23,Si
249,Andrés,Flores,andres.flores249@mail.com,938351344,Ayacucho,2021-10-09,Si
250,Sofía,Rivera,sofia.rivera250@mail.com,926104026,Lima,2023-10-16,No
251,Patricia,González,patricia.gonzalez251@mail.com,961030579,Puno,2022-04-17,Si
252,Luis,Herrera,luis.herrera252@mail.com,915677713,Iquitos,2021-02-08,No
253,Luis,Rivera,luis.rivera253@mail.com,987277086,Iquitos,2024-03-20,No
254,Valeria,Flores,valeria.flores254@mail.com,925458308,Iquitos,2021-02-12,Si
255,Patricia,Castro,patricia.castro255@mail.com,971753160,Chimbote,2023-01-12,Si
256,Valeria,Martínez,valeria.martinez256@mail.com,942657384,Iquitos,2024-04-21,No
257,Fernando,López,fernando.lopez257@mail.com,963118906,Chimbote,2022-09-28,Si
258,Carmen,Rivera,carmen.rivera258@mail.com,932566390,Arequipa,2023-11-12,Si
259,Fernando,Álvarez,fernando.alvarez259@mail.com,936025314,Juliaca,2022-12-17,Si
260,Jorge,Ramírez,jorge.ramirez260@mail.com,923798190,Trujillo,2022-06-09,Si
261,Patricia,Castro,patricia.castro261@mail.com,930517835,Ayacucho,2021-06-04,Si
262,Elena,Jiménez,elena.jimenez262@mail.com,985663295,Ayacucho,2024-04-01,No
263,Diego,Castro,diego.castro263@mail.com,953380275,Chimbote,2022-10-10,Si
264,Sergio,López,sergio.lopez264@mail.com,972937522,Huancayo,2022-09-13,Si
265,Diego,Rodríguez,diego.rodriguez265@mail.com,957236885,Puno,2021-06-01,Si
266,Sergio,Jiménez,sergio.jimenez266@mail.com,915047559,Lima,2023-01-26,Si
267,Luis,López,luis.lopez267@mail.com,992545028,Tacna,2023-11-05,No
268,Sergio,Vargas,sergio.vargas268@mail.com,984399083,Ayacucho,2021-03-26,No
269,Diego,Sánchez,diego.sanchez269@mail.com,953154591,Tacna,2023-09-02,Si
270,Ana,Jiménez,ana.jimenez270@mail.com,923891786,Ayacucho,2022-12-05,Si
271,Fernando,Pérez,fernando.perez271@mail.com,915253567,Cusco,2023-06-16,No
272,Fernando,Álvarez,fernando.alvarez272@mail.com,991846696,Trujillo,2023-01-16,Si
273,Sofía,Herrera,sofia.herrera273@mail.com,964864099,Ayacucho,2022-11-24,Si
274,Miguel,López,miguel.lopez274@mail.com,954250344,Arequipa,2024-02-17,No
275,Sofía,Torres,sofia.torres275@mail.com,998122539,Juliaca,2024-05-19,Si
276,Miguel,López,miguel.lopez276@mail.com,988213973,Ica,2021-10-17,Si
277,Sofía,Herrera,sofia.herrera277@mail.com,927307598,Tacna,2021-06-23,Si
278,Isabella,Herrera,isabella.herrera278@mail.com,996368203,Ayacucho,2022-11-04,Si
279,Fernando,López,fernando.lopez279@mail.com,996707983,Ica,2023-05-18,Si
280,Carlos,Díaz,carlos.diaz280@mail.com,951455302,Trujillo,2022-03-15,Si
281,Elena,Sánchez,elena.sanchez281@mail.com,940406092,Trujillo,2021-11-14,Si
282,Sofía,Martínez,sofia.martinez282@mail.com,978140959,Ayacucho,2024-01-11,Si
283,Miguel,Castro,miguel.castro283@mail.com,927589104,Tacna,2023-02-11,Si
284,Patricia,Pérez,patricia.perez284@mail.com,993851247,Ayacucho,2021-12-06,No
285,Ana,Morales,ana.morales285@mail.com,958895439,Ica,2022-05-02,No
286,Gabriela,Flores,gabriela.flores286@mail.com,970254091,Cusco,2023-12-30,Si
287,Sofía,Ruiz,sofia.ruiz287@mail.com,936040410,Chiclayo,2024-03-14,No
288,Sergio,Flores,sergio.flores288@mail.com,961254050,Puno,2023-12-17,No
289,Patricia,Sánchez,patricia.sanchez289@mail.com,991156554,Trujillo,2022-05-28,Si
290,Elena,Díaz,elena.diaz290@mail.com,984429198,Juliaca,2021-07-30,Si
291,Sofía,López,sofia.lopez291@mail.com,931516757,Piura,2023-07-10,Si
292,Valeria,López,valeria.lopez292@mail.com,939801436,Chimbote,2023-07-13,Si
293,Carlos,Morales,carlos.morales293@mail.com,917148018,Iquitos,2023-10-26,Si
294,Carmen,Herrera,carmen.herrera294@mail.com,920952896,Chiclayo,2022-04-05,Si
295,Miguel,Martínez,miguel.martinez295@mail.com,997236246,Chiclayo,2021-10-27,Si
296,Ana,Flores,ana.flores296@mail.com,973411827,Cajamarca,2021-10-12,No
297,Sergio,Castro,sergio.castro297@mail.com,910704803,Juliaca,2021-06-12,Si
298,Roberto,Sánchez,roberto.sanchez298@mail.com,930068183,Puno,2024-05-31,No
299,María,Flores,maria.flores299@mail.com,941895531,Piura,2021-09-07,Si
300,Carmen,Morales,carmen.morales300@mail.com,995758649,Ayacucho,2024-06-29,No
301,Luis,Martínez,luis.martinez301@mail.com,977085942,Tacna,2024-01-03,Si
302,Fernando,Vargas,fernando.vargas302@mail.com,942472386,Cajamarca,2021-10-22,Si
303,Valeria,García,valeria.garcia303@mail.com,992518345,Chiclayo,2022-05-08,No
304,Patricia,López,patricia.lopez304@mail.com,980260907,Chiclayo,2021-05-19,Si
305,David,Ruiz,david.ruiz305@mail.com,915843091,Ica,2023-03-04,Si
306,Roberto,García,roberto.garcia306@mail.com,957928328,Ayacucho,2021-05-19,Si
307,Carmen,Martínez,carmen.martinez307@mail.com,988101741,Cajamarca,2022-11-12,Si
308,Ana,Díaz,ana.diaz308@mail.com,983284724,Chiclayo,2021-12-25,No
309,Elena,Pérez,elena.perez309@mail.com,928099607,Arequipa,2023-07-27,Si
310,Sofía,Sánchez,sofia.sanchez310@mail.com,915879578,Ayacucho,2022-02-13,Si
311,Miguel,Flores,miguel.flores311@mail.com,979173614,Iquitos,2024-01-18,No
312,Roberto,Rodríguez,roberto.rodriguez312@mail.com,996825515,Cusco,2022-08-09,Si
313,Ana,Rivera,ana.rivera313@mail.com,946670512,Arequipa,2023-01-24,No
314,David,Jiménez,david.jimenez314@mail.com,961894582,Chiclayo,2022-01-18,No
315,Elena,Díaz,elena.diaz315@mail.com,979696025,Piura,2021-06-19,No
316,Luis,Morales,luis.morales316@mail.com,990859912,Chimbote,2022-01-05,Si
